name,wins,looses,draws,ko_rate,stance,age,height,reach,country
oscar escandon,26,5,0,58.1%,Orthodox,38,5.25 ft (1.60 m),Unknown,Colombia
larry holmes,69,6,0,58.7%,Orthodox,72,6.23 ft (1.90 m),81.10 inches (206 cm),United States
Ruben Nestor Neri Munoz,7,0,0,71.4%,Orthodox,Unknown,Unknown,Unknown,Argentina
rene alvarado,32,8,0,52.5%,Orthodox,33,5.58 ft (1.70 m),72.05 inches (183 cm),Nicaragua
Kevin Lele Sadjo,15,0,0,93.3%,Orthodox,32,5.68 ft (1.73 m),68.11 inches (173 cm),France
Jennifer Miranda,0,0,0,0%,Orthodox,36,Unknown,Unknown,Spain
Norberto Orlando Oyola,0,4,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Maria Amalia Mazzarello,3,1,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina
olanrewaju durodola,31,7,0,74.4%,Orthodox,41,6.17 ft (1.88 m),77.56 inches (197 cm),Nigeria
Margit Lakatos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia
Vladimir hernandez,10,3,0,37.5%,Southpaw,33,5.64 ft (1.72 m),Unknown,Mexico
ricardo cordoba,39,3,2,56.8%,Southpaw,38,5.68 ft (1.73 m),Unknown,Panama
harold johnson,76,11,0,36.8%,Orthodox,94,5.84 ft (1.78 m),74.02 inches (188 cm),United States
Wilson Leonel Villacis,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
Ana Karla Vaz de Moraes,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
Mery Jennifer Caba,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
Francisco Javier Mercado Delgadillo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
raymond tabugon,14,8,1,26.1%,Southpaw,31,5.41 ft (1.65 m),Unknown,Philippines
errol spence jr,26,0,0,77.8%,Orthodox,32,5.84 ft (1.78 m),72.05 inches (183 cm),United States
Milton Ivan Pasquini,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Abibe Bennama,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
julian jackson,55,6,0,80.3%,Orthodox,61,5.97 ft (1.82 m),72.83 inches (185 cm),"Virgin Islands, U.S."
Angel Oswaldo Ruiz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
eddie booker,66,5,8,43%,Orthodox,104,5.74 ft (1.75 m),Unknown,United States
Melvin Lopez,1,0,0,0%,Orthodox,24,Unknown,Unknown,Nicaragua
Jairo Delgado,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
jose basora,78,20,7,41.5%,Orthodox,104,6.00 ft (1.83 m),Unknown,Puerto Rico
Leila Omari Yazidu,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Tanzania, United Republic of"
steve collins,36,3,0,53.8%,Orthodox,58,6.00 ft (1.83 m),70.87 inches (180 cm),Ireland
Jesus Antonio Porto,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
ambrose palmer,57,7,2,34.8%,Orthodox,110,5.87 ft (1.79 m),72.44 inches (184 cm),Australia
jarrell miller,23,0,1,83.3%,Orthodox,34,6.33 ft (1.93 m),Unknown,United States
keita kurihara,13,5,0,57.9%,Orthodox,29,Unknown,Unknown,Japan
Camilo Torres,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Maria Arefimagham,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Iran, Islamic Republic of"
Everlides Ester Altamar,2,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
stefan haertel,18,1,0,10.5%,Orthodox,34,6.04 ft (1.84 m),74.02 inches (188 cm),Germany
Franco Leonel Gonzalez,0,0,0,0%,Orthodox,20,Unknown,Unknown,Argentina
Alexis Emanuel Rebozzio,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Dominika Novotna,0,0,0,0%,Orthodox,33,Unknown,Unknown,Czech Republic
blake caparello,30,3,1,36.1%,Southpaw,35,6.14 ft (1.87 m),74.02 inches (188 cm),Australia
merlin castellano,5,0,1,33.3%,Orthodox,61,Unknown,Unknown,United States
jack chase,82,25,12,29.8%,Orthodox,108,5.84 ft (1.78 m),Unknown,United States
david avanesyan,24,3,1,43.3%,Orthodox,34,5.68 ft (1.73 m),Unknown,Russian Federation
Ricardo Oliveira Cruz,1,0,0,100%,Orthodox,23,Unknown,Unknown,Brazil
oleydong sithsamerchai,55,2,1,36.2%,Southpaw,37,5.28 ft (1.61 m),61.42 inches (156 cm),Thailand
tony santana,21,2,0,47.8%,Orthodox,65,5.61 ft (1.71 m),Unknown,United States
bob pastor,53,7,5,26.2%,Orthodox,108,5.97 ft (1.82 m),Unknown,United States
Mateusz Tryk,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
alberto machado,21,2,0,73.9%,Unknown,41,5.84 ft (1.78 m),72.05 inches (183 cm),Puerto Rico
dwight muhammad qawi,41,11,1,47.2%,Orthodox,69,5.45 ft (1.66 m),70.87 inches (180 cm),United States
Carlos Eduardo Sandoval,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
davey day,61,9,4,39.2%,Orthodox,110,Unknown,Unknown,United States
Oto Joseph,0,0,0,0%,Orthodox,29,Unknown,Unknown,Nigeria
Glen Augusto Martinez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
gary st. germain,4,11,4,0%,Orthodox,Unknown,Unknown,Unknown,Canada
ricky burns,43,8,1,30.8%,Orthodox,39,5.84 ft (1.78 m),70.08 inches (178 cm),United Kingdom
Joshua Cox,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Daniel Blenda Dos Santos,0,0,0,0%,Orthodox,31,Unknown,Unknown,France
nikola stevanovic,23,1,1,32%,Orthodox,35,6.00 ft (1.83 m),Unknown,Serbia
Regina Chavez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
willie joyce,72,21,10,15.4%,Orthodox,104,5.51 ft (1.68 m),Unknown,United States
roy williams,30,6,0,61.1%,Orthodox,77,6.43 ft (1.96 m),Unknown,United States
Nawaphon Kaikanha,43,1,1,73.9%,Orthodox,30,Unknown,Unknown,Thailand
Aliana Neibauere,0,2,0,0%,Orthodox,24,Unknown,Unknown,Latvia
Omar Ethridge,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
Sarah Weidman,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
craig cunningham,16,2,0,16.7%,Southpaw,34,5.91 ft (1.80 m),Unknown,United Kingdom
james metcalf,20,0,0,57.1%,Orthodox,34,5.74 ft (1.75 m),Unknown,United Kingdom
pedro ortega,31,14,1,43.5%,Orthodox,49,5.84 ft (1.78 m),74.02 inches (188 cm),Mexico
Rilliwan Ayodele Babatunde,0,0,0,0%,Orthodox,26,Unknown,Unknown,Nigeria
tom smith,87,9,3,17.2%,Orthodox,103,Unknown,Unknown,United Kingdom
derek bryant,20,7,1,60.7%,Southpaw,51,6.27 ft (1.91 m),79.13 inches (201 cm),United States
Kristina Morozova,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation
samuel vargas,31,5,2,35.9%,Orthodox,33,5.81 ft (1.77 m),Unknown,Colombia
eddie hopson,30,2,0,43.8%,Southpaw,51,5.35 ft (1.63 m),61.81 inches (157 cm),United States
Mauro German Coria,0,0,0,0%,Orthodox,32,Unknown,Unknown,Argentina
al hostak,64,9,11,48.8%,Orthodox,106,6.00 ft (1.83 m),Unknown,United States
Ivan Cesar Soria,0,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina
malik scott,37,3,1,31.7%,Orthodox,41,6.33 ft (1.93 m),81.10 inches (206 cm),United States
zhang zhilei,1,0,0,33.3%,Southpaw,39,6.50 ft (1.98 m),Unknown,China
romeo duno,21,2,0,69.6%,Unknown,Unknown,Unknown,Unknown,Philippines
danny eaton,16,3,0,57.9%,Orthodox,50,6.50 ft (1.98 m),Unknown,United States
serhiy dzinziruk,37,2,1,60%,Southpaw,46,6.00 ft (1.83 m),68.11 inches (173 cm),Ukraine
Yefferson Francisco Velasquez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Renato Matos dos Reis,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
Sebastian Esteban Vignatti,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jose Luis Marcano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Ramses Escamilla,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Panagiotis Tsochataridis,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Greece
Alonzo Davis,0,0,0,0%,Orthodox,34,Unknown,Unknown,United States
luke campbell,20,3,0,66.7%,Southpaw,34,5.74 ft (1.75 m),70.87 inches (180 cm),United Kingdom
dave ramsden,23,16,4,14%,Southpaw,59,Unknown,Unknown,Australia
Eniko Tiringer,3,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Jose Angel Posada,0,1,0,0%,Orthodox,31,Unknown,Unknown,Argentina
Kevin Brizuela,2,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
Candelario Alejandro Rochin,0,0,0,0%,Orthodox,33,Unknown,Unknown,Mexico
Ivan Gabriel Garcia,3,1,0,75%,Orthodox,25,Unknown,Unknown,Argentina
Tomas Fermin Irusta,3,0,1,25%,Orthodox,Unknown,Unknown,Unknown,Argentina
Eduardo Sepulveda,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
carl williams,30,10,0,51.2%,Orthodox,62,6.33 ft (1.93 m),Unknown,United States
Marie Pier Houle,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Canada
rick camlin,36,5,1,27.9%,Orthodox,55,Unknown,Unknown,United States
nigel rafferty,26,69,9,1%,Orthodox,54,5.91 ft (1.80 m),Unknown,United Kingdom
martin ortegon,17,2,0,57.9%,Orthodox,53,Unknown,Unknown,United States
sumbu kalambay,57,6,1,51.6%,Orthodox,66,5.74 ft (1.75 m),72.05 inches (183 cm),Italy
Leonel Eduardo Avila,4,1,0,20%,Orthodox,Unknown,Unknown,Unknown,Argentina
Nyakwa Lukombo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
rudy robles,40,25,1,25.8%,Orthodox,71,Unknown,Unknown,United States
luis ortiz,31,2,0,72.2%,Orthodox,43,6.33 ft (1.93 m),83.86 inches (213 cm),Cuba
erislandy lara,26,3,3,46.9%,Southpaw,39,5.74 ft (1.75 m),75.20 inches (191 cm),Cuba
Joaquin Humberto Vargas Medina,0,1,0,0%,Orthodox,20,Unknown,Unknown,Peru
Iliyan Kolev,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bulgaria
marek matyja,8,1,1,27.3%,Unknown,32,Unknown,Unknown,Poland
omar figueroa,28,1,1,63.3%,Orthodox,32,5.61 ft (1.71 m),72.83 inches (185 cm),United States
tiberio mitri,88,7,6,21.8%,Orthodox,96,5.64 ft (1.72 m),Unknown,Italy
Tiara Brown,0,0,0,0%,Orthodox,34,Unknown,Unknown,United States
Alexis Lutti,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
sergio garcia,32,0,0,40.6%,Orthodox,29,5.97 ft (1.82 m),Unknown,Spain
hughie fury,24,3,0,51.9%,Orthodox,27,6.50 ft (1.98 m),Unknown,United Kingdom
oscar de la hoya,39,6,0,66.7%,Orthodox,49,5.87 ft (1.79 m),72.83 inches (185 cm),United States
Martina Righi,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Italy
Yeraldin Baron,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
derric rossy,30,13,0,32.6%,Orthodox,42,6.27 ft (1.91 m),76.38 inches (194 cm),United States
michael grant,48,6,0,66.7%,Orthodox,50,6.59 ft (2.01 m),85.83 inches (218 cm),United States
Arianne Goyette Pigeon,0,0,0,0%,Orthodox,36,Unknown,Unknown,Canada
edwin santana,27,5,6,18.4%,Orthodox,52,5.38 ft (1.64 m),66.93 inches (170 cm),Dominican Republic
Otar Eranosyan,0,0,0,0%,Orthodox,29,Unknown,Unknown,Georgia
marcos rene maidana,35,5,0,77.5%,Orthodox,39,5.58 ft (1.70 m),68.90 inches (175 cm),Argentina
roderick willis,14,7,1,36.4%,Orthodox,49,6.50 ft (1.98 m),81.89 inches (208 cm),United States
dillian whyte,27,2,0,58.1%,Orthodox,34,Unknown,Unknown,United Kingdom
Ariel Alarcon Alvarez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
francisco mateos,20,12,4,30.6%,Orthodox,45,5.18 ft (1.58 m),Unknown,Mexico
Kulbir Dhaka,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,India
Nico Venetis,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
lucas browne,29,2,0,71.4%,Orthodox,43,6.33 ft (1.93 m),Unknown,Australia
Cesar Leon Esteban Castillo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Ian Aguilera,0,2,0,0%,Orthodox,25,Unknown,Unknown,Argentina
mikkel kessler,46,3,0,71.4%,Orthodox,43,6.07 ft (1.85 m),74.02 inches (188 cm),Denmark
Lucas Damian Arce,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Jose Luis Ulloa,0,0,0,0%,Orthodox,29,Unknown,Unknown,United States
Joel Guevara,0,0,0,0%,Orthodox,34,Unknown,Unknown,United States
can xu,18,2,0,15%,Unknown,221,Unknown,Unknown,China
mariusz wach,34,6,0,43.9%,Orthodox,42,6.63 ft (2.02 m),81.89 inches (208 cm),Poland
callum johnson,18,1,0,68.4%,Orthodox,37,Unknown,Unknown,United Kingdom
Jade De Haas,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
andres gutierrez,39,2,1,59.1%,Orthodox,29,5.51 ft (1.68 m),66.93 inches (170 cm),Mexico
robert parzeczewski,24,1,0,59.3%,Orthodox,Unknown,Unknown,Unknown,Poland
Walter Ezequiel Gauchez,4,0,0,50%,Orthodox,22,Unknown,Unknown,Argentina
charles martin,28,2,1,75%,Southpaw,36,Unknown,Unknown,United States
Pedro Martinez Jr.,0,0,0,0%,Orthodox,33,Unknown,Unknown,United States
Ruben Daniel Martinez,0,0,0,0%,Orthodox,27,Unknown,Unknown,United States
Fidel Guity,0,0,0,0%,Orthodox,24,Unknown,Unknown,Honduras
aaron pryor,39,1,0,87.5%,Orthodox,66,5.51 ft (1.68 m),68.90 inches (175 cm),United States
Jorge Madronero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
charley burley,83,12,2,51%,Orthodox,104,5.74 ft (1.75 m),75.20 inches (191 cm),United States
lamont roach jr,19,1,1,33.3%,Unknown,27,5.58 ft (1.70 m),Unknown,United States
Greta Szucs,0,2,0,0%,Orthodox,37,Unknown,Unknown,Hungary
Carlos Pech,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Jessica Schadko,2,1,0,0%,Orthodox,21,Unknown,Unknown,Germany
Roshaun Jones,0,0,0,0%,Orthodox,39,Unknown,Unknown,United States
Gerardo Martinez Dominguez,0,0,0,0%,Orthodox,22,Unknown,Unknown,Mexico
louis 'kid' kaplan,121,23,20,17%,Orthodox,120,5.15 ft (1.57 m),62.60 inches (159 cm),United States
tevin farmer,30,5,1,16.2%,Southpaw,32,5.51 ft (1.68 m),68.90 inches (175 cm),United States
Jazmin Guadalupe Gonzalez Gutierrez,0,0,0,0%,Unknown,Unknown,Unknown,Unknown,Mexico
Wester Junior Peralta,0,0,0,0%,Orthodox,24,Unknown,Unknown,Dominican Republic
Silvia Bortot,2,0,0,50%,Orthodox,37,Unknown,Unknown,Italy
wilmant canonico,6,1,1,44.4%,Orthodox,35,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Taichi Hirata,0,0,0,0%,Orthodox,28,Unknown,Unknown,Japan
igor mikhalkin,23,2,0,40%,Orthodox,37,6.07 ft (1.85 m),Unknown,Russian Federation
Andy Aaron Arteaga,1,0,0,0%,Orthodox,19,Unknown,Unknown,"Bolivia, Plurinational State of"
Elvis Chica,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
Roimar Perez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
george feeney,19,10,0,27.6%,Orthodox,65,5.54 ft (1.69 m),Unknown,United Kingdom
Limbani Lano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
marcelo esteban coceres,29,2,1,46.9%,Orthodox,31,Unknown,Unknown,Argentina
Cristian Sanchez Calderon,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
edison miranda,36,10,0,67.4%,Orthodox,41,5.84 ft (1.78 m),77.56 inches (197 cm),Colombia
istvan szili,19,0,2,38.1%,Orthodox,39,5.84 ft (1.78 m),Unknown,Hungary
Alfonso Enrique Palacios,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
ernie smith,10,30,1,12.2%,Orthodox,Unknown,Unknown,Unknown,United States
Pablo Emilio Molina,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Carlos Eduardo Moreno,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
hubert hilton,19,10,2,38.7%,Orthodox,83,6.07 ft (1.85 m),Unknown,United States
kuniaki shibata,47,6,3,44.6%,Orthodox,75,5.35 ft (1.63 m),Unknown,Japan
luis rolon,19,4,1,50%,Orthodox,54,Unknown,Unknown,Puerto Rico
frank ropis,35,12,5,34.6%,Orthodox,67,5.51 ft (1.68 m),Unknown,Australia
muhammad ali,56,5,0,60.7%,Orthodox,80,6.27 ft (1.91 m),77.95 inches (198 cm),United States
Ricardo Antonio Cruz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
David Oliver Joyce,11,1,0,61.5%,Orthodox,35,Unknown,Unknown,Ireland
sammy angott,94,29,8,16.8%,Orthodox,107,5.61 ft (1.71 m),70.08 inches (178 cm),United States
iran barkley,43,19,1,42.9%,Orthodox,62,6.07 ft (1.85 m),74.02 inches (188 cm),United States
Gisela Ibanez,0,3,0,0%,Orthodox,24,Unknown,Unknown,Argentina
peter simko,2,39,0,4.9%,Orthodox,56,5.91 ft (1.80 m),Unknown,Slovakia
Matías Alejandro Medina,0,0,0,0%,Orthodox,21,Unknown,Unknown,Argentina
Eimantas Staniosis,0,0,0,0%,Orthodox,28,Unknown,Unknown,Lithuania
Yassine Lakmire,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Morocco
steve belloise,95,13,3,53.2%,Orthodox,103,5.68 ft (1.73 m),Unknown,United States
Enzo Leonardo Alexander Romero,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
barney ross,74,4,3,27.2%,Orthodox,112,5.58 ft (1.70 m),66.93 inches (170 cm),United States
juan carlos duran,67,9,8,24.7%,Orthodox,86,Unknown,Unknown,Argentina
Silvio Leonardo Cabrera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
seaman tommy watson,112,9,2,22%,Orthodox,114,Unknown,Unknown,United Kingdom
Franco Fernando Altamiranda,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Evgeny Tishchenko,4,0,0,40%,Orthodox,31,Unknown,Unknown,Russian Federation
Aleksei Papin,12,1,0,84.6%,Orthodox,34,Unknown,Unknown,Russian Federation
senad gashi,5,3,0,62.5%,Unknown,32,6.04 ft (1.84 m),Unknown,Germany
danny garrison,3,5,1,33.3%,Orthodox,59,5.68 ft (1.73 m),Unknown,United Kingdom
Antoni Sabino,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
ivan camacho,16,2,0,44.4%,Orthodox,53,Unknown,Unknown,Cuba
Liam Paro,13,0,0,76.9%,Orthodox,Unknown,Unknown,Unknown,Australia
Stephane Tchamba,0,0,0,0%,Orthodox,36,Unknown,Unknown,Germany
terry feeley,12,9,0,52.4%,Orthodox,77,Unknown,Unknown,United Kingdom
daud cino yordan,40,4,0,62.2%,Orthodox,35,5.58 ft (1.70 m),68.11 inches (173 cm),Indonesia
Wilson Julio,1,3,0,25%,Orthodox,Unknown,Unknown,Unknown,Colombia
Jhimy Ortuno Garcia,0,1,0,0%,Orthodox,39,Unknown,Unknown,"Bolivia, Plurinational State of"
Temirulan Shamanov,0,0,0,0%,Orthodox,28,Unknown,Unknown,Russian Federation
young peter jackson,57,19,4,35.4%,Orthodox,110,5.58 ft (1.70 m),Unknown,United States
Enzo Calafate,2,0,1,66.7%,Orthodox,Unknown,Unknown,Unknown,Argentina
caleb hunter plant,21,0,0,52.4%,Orthodox,30,6.07 ft (1.85 m),74.02 inches (188 cm),United States
Selemani Kidunda,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Tanzania, United Republic of"
arthur abraham,47,6,0,56.6%,Orthodox,42,5.74 ft (1.75 m),72.05 inches (183 cm),Germany
Ana Gabriel Garcia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Pedro Laborde,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
dave sands,87,10,1,52%,Orthodox,96,5.87 ft (1.79 m),Unknown,Australia
nicholas walters,26,1,1,72.4%,Orthodox,36,5.58 ft (1.70 m),72.83 inches (185 cm),Jamaica
Isabelle Pare,0,0,0,0%,Orthodox,38,Unknown,Unknown,France
Agnaldo Valerio Martins,1,0,0,100%,Orthodox,41,Unknown,Unknown,Brazil
shelby gross,16,5,0,59.1%,Orthodox,50,5.84 ft (1.78 m),Unknown,United States
art serwano,20,9,1,30%,Orthodox,57,Unknown,Unknown,Uganda
Hugo Alberto Roldan,18,0,1,36.8%,Orthodox,29,Unknown,Unknown,Argentina
Cristian Blanco,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
joe cusumano,9,1,0,63.6%,Orthodox,34,Unknown,Unknown,United States
Enderson Enrique Meneses,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
dereck chisora,32,10,0,54.8%,Orthodox,38,6.14 ft (1.87 m),74.02 inches (188 cm),United Kingdom
antonio orozco,28,2,0,54.8%,Orthodox,34,5.58 ft (1.70 m),70.08 inches (178 cm),Mexico
Anthony Urbano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Jose Angel Napoles,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
danny garcia,36,2,0,53.8%,Orthodox,34,5.71 ft (1.74 m),68.50 inches (174 cm),United States
Jovana Micovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
ken buchanan,61,8,0,39.1%,Orthodox,77,5.61 ft (1.71 m),70.08 inches (178 cm),United Kingdom
Ricardo Canales,0,0,0,0%,Orthodox,35,Unknown,Unknown,Mexico
danny campbell,11,1,0,75%,Orthodox,Unknown,Unknown,Unknown,United States
ray famechon,102,14,3,31.9%,Orthodox,97,5.54 ft (1.69 m),Unknown,France
donovan ruddock,39,6,1,65.2%,Orthodox,58,6.27 ft (1.91 m),81.89 inches (208 cm),Canada
anthony fowler,14,1,0,73.3%,Orthodox,31,5.91 ft (1.80 m),Unknown,United Kingdom
Milica Radosevic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
Jose David Cogollo,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Orly Kabamba,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Christian Nicolas Andino,14,3,1,10.5%,Orthodox,27,5.58 ft (1.70 m),Unknown,Argentina
Ciro Leandro Croci,0,0,0,0%,Orthodox,30,Unknown,Unknown,Argentina
billy daniels,23,22,4,22.4%,Orthodox,84,6.33 ft (1.93 m),Unknown,United States
timothy bradley,33,2,1,35.1%,Orthodox,38,5.51 ft (1.68 m),68.90 inches (175 cm),United States
jerome coffee,36,13,1,40%,Orthodox,64,5.54 ft (1.69 m),66.14 inches (168 cm),United States
Juan David Martinez Diaz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Alan Fabian Gauna,0,9,1,0%,Orthodox,24,Unknown,Unknown,Argentina
lwandile sityatha,19,4,1,29.2%,Orthodox,34,Unknown,Unknown,South Africa
maurice hooker,26,1,3,56.3%,Orthodox,33,Unknown,Unknown,United States
Catherine Tacone Ramos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
diego magdaleno,31,3,0,38.2%,Southpaw,35,5.51 ft (1.68 m),68.90 inches (175 cm),United States
Kikala Ngiyo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
renold quinlan,10,5,0,37.5%,Orthodox,33,Unknown,Unknown,Australia
Ricardo Mendes Muniz de Lima,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
Luis Anselmo Luna,0,0,0,0%,Orthodox,37,Unknown,Unknown,United States
Wilfry Velez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
floyd mayweather jr,50,0,0,52.9%,Orthodox,45,5.68 ft (1.73 m),72.05 inches (183 cm),United States
joe brown,116,47,16,28.9%,Orthodox,96,5.61 ft (1.71 m),68.11 inches (173 cm),United States
manny robles,8,1,0,44.4%,Unknown,Unknown,Unknown,Unknown,United States
Sebastian Garza,0,0,0,0%,Orthodox,20,Unknown,Unknown,Mexico
Luamba Baruani,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Lourdes Jacinto Torres,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
jesse hart,26,3,0,72.4%,Orthodox,33,6.17 ft (1.88 m),Unknown,United States
Daniel Ramirez,0,0,0,0%,Orthodox,29,Unknown,Unknown,Mexico
sebastian formella,21,0,0,40.9%,Unknown,35,5.91 ft (1.80 m),Unknown,Germany
Ricardo Israel de los Santos Gonzalez Loria,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Ibrahim Guemues,0,0,0,0%,Orthodox,32,Unknown,Unknown,Germany
Lela Terashvili,1,2,0,0%,Orthodox,24,Unknown,Unknown,Georgia
chris john,49,1,3,43.4%,Orthodox,42,5.54 ft (1.69 m),68.90 inches (175 cm),Indonesia
Nevena Matovic,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia
nadjib mohammedi,41,6,0,51.1%,Orthodox,37,5.94 ft (1.81 m),70.47 inches (179 cm),France
mike nevitt,16,1,0,35.3%,Orthodox,51,Unknown,Unknown,United States
tami mauriello,82,13,1,62.5%,Orthodox,98,5.97 ft (1.82 m),72.83 inches (185 cm),United States
dominick carter,30,10,0,41.5%,Orthodox,56,6.00 ft (1.83 m),72.83 inches (185 cm),United States
Cristian Teran,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
gianfranco rosi,62,6,1,25.7%,Orthodox,65,5.84 ft (1.78 m),Unknown,Italy
Nazareno Pena,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Mayra Dayana Loyola,0,1,1,0%,Orthodox,24,Unknown,Unknown,Argentina
johnny boudreaux,21,5,1,25.9%,Orthodox,70,6.20 ft (1.89 m),Unknown,United States
Patrick Loko,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
